y_true,y_pred,residual
19.44,21.941711,-2.5017114257812487
-154.125,-161.03046,6.90545654296875
25.2,22.16081,3.0391895294189446
0.56,1.6247605,-1.0647605085372924
-6.75,-7.9088645,1.1588644981384277
-10.02,-9.422716,-0.5972838592529293
-512.1468,-549.42377,37.276967089843765
311.7,434.34775,-122.64774780273439
-34.08,-32.807453,-1.2725468444824202
13.86,13.740463,0.11953674316406193
21.78,23.36994,-1.5899398040771473
-123.744,-115.345535,-8.398464721679687
12.3096,12.6620245,-0.3524244979858402
-41.94,-43.473793,1.5337930297851585
5.4,4.9249835,0.4750164985656742
-353.4,-370.72693,17.326928710937523
-102.411,-93.46962,-8.941380249023439
41.4276,42.57225,-1.1446503662109393
-42.1096,-45.45055,3.3409500793457028
8.2,4.5933995,3.6066004753112786
3.12,4.0759554,-0.9559553909301757
-21.0686,-36.296486,15.227885900878906
4.92,2.3309717,2.5890282821655273
211.74,215.10927,-3.3692681884765534
-40.401,-38.231316,-2.1696843872070346
7.08,6.6704516,0.4095483589172364
-2.58,-3.0803893,0.5003892612457275
3.48,4.2919173,-0.8119173240661621
8.49,5.6974525,2.7925474548339846
143.28,141.08472,2.195283203125001
-79.64,-92.08705,12.447051391601562
114.48,121.806755,-7.326755065917965
10.83,17.969872,-7.139871520996094
2.64,4.065801,-1.42580114364624
215.7,215.6093,0.09070129394530113
8.79,5.828096,2.9619040870666495
-27.552,-26.21136,-1.3406390686035152
2.94,3.5678449,-0.6278448677062989
27.558,27.485447,0.0725530700683592
-34.9536,-36.440205,1.4866046203613266
11.61,13.825975,-2.215975418090821
-93.3262,-102.40582,9.07962275390625
6.21736,4.3710527,1.8463072579956057
-4.1685,-1.3593134,-2.8091866312026976
106.56,95.76745,10.792551574707034
12.28,28.512974,-16.23297378540039
266.1,266.6471,-0.5470947265624773
14.2,15.511393,-1.3113925933837898
21.12,34.92032,-13.800318603515624
928.44,896.8296,31.610410156250055
228.72,222.75099,5.969008178710936
3.3186,3.5678449,-0.24924486770629883
-699.78,-758.1207,58.34072753906253
32.16,30.465183,1.694816741943356
26.1,25.733927,0.36607322692871236
-165.368,-187.33858,21.970577270507818
1.272,2.5105603,-1.2385602741241455
26.4,25.294975,1.1050247192382798
-0.33,-1.0741714,0.7441714239120483
-58.752,-50.701767,-8.050233032226565
6.912,7.6243463,-0.7123462562561036
-5.532,-6.9191375,1.3871374778747558
7.44,6.6401424,0.799857559204102
121.99,129.14589,-7.155889282226568
1013.127,929.88464,83.24235644531245
21.0128,21.205381,-0.1925813934326186
4.59,4.6381516,-0.04815164566040053
2.016,3.055922,-1.0399220314025879
12.06,13.38653,-1.326529922485351
4.74,4.420395,0.3196051025390627
29.88,35.755226,-5.875226135253907
70.312,69.41398,0.8980214233398414
1.74,2.922748,-1.18274808883667
33.9,30.580986,3.31901397705078
-149.6307,-129.42844,-20.202263720703115
874.167,886.60144,-12.43444042968747
11.97,13.1891775,-1.219177513122558
-6.825,-7.8134575,0.9884574890136717
9.4366,11.365324,-1.9287240203857419
26.6,24.761951,1.8380485534667983
1.48,2.1310155,-0.6510155391693115
137.151,135.40514,1.745863891601573
-22.05,-22.708305,0.658305358886718
74.34,74.185036,0.15496429443359716
117.432,124.34193,-6.909926574707029
-404.976,-400.24277,-4.733232666015624
133.2,135.50949,-2.3094909667968864
26.28,24.601343,1.6786568450927746
-58.968,-60.573853,1.6058525390624965
-43.164,-43.51788,0.3538794860839829
-23.1885,-22.313204,-0.8752961883544934
40.23,39.35636,0.8736386108398406
5.456,5.8841157,-0.42811569595336874
123.9,131.75928,-7.859277343749994
25.2,27.34113,-2.1411293029785163
6.84,5.4189453,1.4210546874999999
27.972,28.198042,-0.22604191589355338
0.0,-0.95912147,0.9591214656829834
171.15,162.08005,9.06995239257813
-118.398,-108.07275,-10.325253723144527
-11.088,-9.993475,-1.0945250396728508
130.5,134.36388,-3.8638763427734375
15.5288,16.650017,-1.1212167846679684
5.52,4.644755,0.8752451133728023
0.84,3.004538,-2.1645380592346193
32.64,31.46973,1.170269622802735
-563.8032,-523.1965,-40.6067278320312
-14.904,-16.486042,1.5820420227050782
21.66,22.687712,-1.027711715698242
471.94,461.57126,10.368741455078123
165.5986,170.97551,-5.376909643554683
3.942,4.2234254,-0.28142538833618147
10.02,12.592697,-2.572697143554688
3.78,4.9602075,-1.1802074623107912
-19.506,-15.930548,-3.575452285766602
1.148,2.5813363,-1.433336259841919
48.3136,51.40463,-3.0910287536621084
5.82,5.3767653,0.4432347488403323
11.34,13.223899,-1.8838988876342775
0.2792,1.2234422,-0.9442421968460083
57.3106,52.90222,4.408378320312501
4.752,5.2532907,-0.50129065322876
185.4,180.39575,5.004248046875006
29.16,26.298874,2.8611260986328126
8.64,6.273327,2.3666731262207037
7.56,6.274615,1.285385189056396
12.4752,12.9088745,-0.4336745117187508
-18.2,-20.393208,2.193207550048829
764.3818,768.0167,-3.6349236328125016
6.558,5.7341056,0.8238944129943846
5.4,5.2423453,0.15765466690063512
-9.204,-7.791912,-1.4120879211425788
66.3,65.26664,1.033360290527341
7.0,6.340824,0.6591758728027344
82.16,78.62916,3.5308419799804653
-44.4,-38.941486,-5.4585136413574205
0.0,1.7834898,-1.7834898233413696
2.0,2.848815,-0.8488149642944336
73.479,76.564476,-3.0854760131835945
-96.768,-90.57267,-6.195330017089844
9.3312,11.931489,-2.6002889907836906
26.4132,26.448439,-0.0352386444091799
-3.864,-2.696916,-1.1670838966369628
2.61,3.5709808,-0.9609807872772218
24.12,23.023611,1.096388931274415
0.3,0.8337552,-0.5337551951408386
9.48,12.894974,-3.414973754882812
25.05,26.55823,-1.508229446411132
4.5816,5.0707555,-0.4891554817199708
-5.574,-6.784,1.2099999198913576
14.52,13.292651,1.2273488235473629
0.0,1.7148933,-1.7148933410644531
217.71804,225.39722,-7.679176796874998
-16.884,-20.743366,3.859366241455078
-0.74,-1.3532275,0.6132274961471558
-24.21,-28.932787,4.7227869415283195
12.24,14.046561,-1.8065612411499021
0.27,1.1039902,-0.8339901971817016
6.57,5.295101,1.274898834228516
9.54,12.410006,-2.8700055694580087
171.36,174.5872,-3.227203979492174
141.176,150.06503,-8.889032958984387
8.013,7.3028145,0.7101855163574218
-82.818,-65.90667,-16.91133038330078
14.1,15.764328,-1.6643280029296879
6.3,6.4035625,-0.10356254577636737
4.23,4.386333,-0.15633298873901325
-0.675,-1.358258,0.6832580089569091
17.616,18.868559,-1.2525588836669925
73.08,76.20519,-3.1251925659179705
215.76,216.94945,-1.1894476318359466
57.81,59.947395,-2.137395324707029
4.1391,4.8057694,-0.6666694435119629
108.08,95.79396,12.286039428710936
22.0748,21.51304,0.5617594573974607
152.495,157.2927,-4.7976940917968705
3.78,4.0265245,-0.24652454376220723
-66.672,-57.255035,-9.416964599609372
-172.557,-160.48708,-12.069924194335925
16.5,13.780989,2.7190113067626953
15.12,15.695845,-0.5758446502685555
15.0,16.70973,-1.7097301483154297
-144.81,-149.10493,4.29493469238281
-110.796,-121.81964,11.023641113281244
16.96,18.797752,-1.837752380371093
3.3948,4.464737,-1.0699369384765625
148.5,154.88332,-6.3833160400390625
76.68,79.52131,-2.8413088989257744
-0.189,-14.02801,13.839010368347168
6.7482,6.3278146,0.42038542098999
84.96,65.738914,19.2210855102539
33.15,41.63265,-8.48264846801758
29.22,30.913774,-1.6937744903564464
127.101,135.8029,-8.701902221679688
13.48,14.182212,-0.7022118759155269
0.75,1.5490806,-0.7990806102752686
-55.7298,-72.13919,16.409390673828128
-0.045,0.14725643,-0.19225643396377562
2.64,3.191865,-0.5518649673461913
16.98,21.925516,-4.945516128540039
802.17,773.10406,29.06593505859371
226.8,233.34055,-6.540545654296864
38.038,38.819286,-0.7812863464355502
12.06,17.005009,-4.945008697509765
-11.925,-15.811688,3.8866884231567376
-330.736,-345.09915,14.363151611328135
579.81,634.7636,-54.953610839843805
7.92,6.638492,1.2815078926086425
6.6,5.2220526,1.3779474258422848
7.56,5.394589,2.165411052703857
7.59,4.3802385,3.2097614669799803
0.0,0.33333272,-0.33333271741867065
-4.2,-6.5124903,2.3124902725219725
-67.572,-63.431057,-4.140943023681643
-156.258,-135.18602,-21.071980102539072
-492.42,-471.32407,-21.09593383789064
17.73,16.329517,1.4004826354980473
15.378,16.453403,-1.0754034729003905
16.08,14.108642,1.9713583755493147
103.344,94.449814,8.894186157226557
8.94,6.2390065,2.7009934806823725
21.03,22.361288,-1.3312880706787098
9.24,6.8264303,2.413569679260254
29.28,29.032537,0.2474625396728527
48.888,48.740753,0.14724682617187312
21.7515,20.958273,0.7932270660400391
20.2149,18.552912,1.6619882415771485
4.83,5.005093,-0.1750930976867675
-50.556,-52.912807,2.356807464599612
12.6468,13.193392,-0.5465917999267571
5.85,4.9822383,0.8677617073059078
84.6,80.88563,3.714372253417963
42.54,43.33566,-0.7956590270996102
72.8088,72.0539,0.7548983276367238
6.2,5.7256002,0.4743997573852541
32.46,31.45171,1.0082902526855477
147.36,152.17558,-4.815582885742174
434.4,430.39554,4.004461669921852
222.72,211.63335,11.086653442382811
868.12,874.59875,-6.4787548828124955
4.77,5.149731,-0.3797311592102055
24.144,25.082302,-0.938302093505861
118.26,125.37462,-7.114618530273432
53.55,54.72551,-1.1755096435546903
14.7593,16.513502,-1.75420212097168
3.24,3.8595815,-0.6195814704895017
50.328,48.1471,2.1809014587402373
4.1,4.3359857,-0.23598566055297887
-2.4,-2.7546654,0.35466537475585946
12.448,14.007241,-1.5592412490844723
29.97,28.351273,1.6187274169921864
-4.32,-4.6892595,0.36925952911376925
-16.94,-15.730231,-1.2097687149047864
31.5,32.5552,-1.0551986694335938
-0.024,-0.4918884,0.46788840389251707
7.9128,7.6200976,0.29270236282348616
19.53,20.844023,-1.314022750854491
-38.25,-44.746513,6.496513366699219
5.04,3.7175772,1.3224227809906006
-157.086,-138.83278,-18.25322106933595
-0.696,-1.6816182,0.9856182136535645
-0.0201,-0.3051625,0.2850624894142151
10.92,12.206775,-1.2867747116088868
647.892,643.5949,4.297090332031303
18.2525,18.149574,0.10292572021484503
-196.968,-223.9699,27.001894409179698
82.278,79.08047,3.197532775878912
57.81,59.947395,-2.137395324707029
-20.2356,-21.409983,1.1743826812744125
12.6,13.035176,-0.4351762771606449
144.72,148.53027,-3.810273437500001
207.475,205.43352,2.041482543945307
12.348,12.7837105,-0.43571047973632737
7.626,4.9932017,2.6327982673645023
20.0,20.660805,-0.6608047485351562
11.1176,12.556597,-1.4389967559814458
-7.272,-4.9152646,-2.35673539352417
15.24,16.887266,-1.647266159057617
1.725,2.7327237,-1.0077237129211425
29.7,36.84141,-7.141411590576173
28.14,29.155718,-1.0157178497314447
55.74,57.632442,-1.8924424743652324
-49.2,-42.635582,-6.564418029785159
-44.52,-46.353653,1.8336529541015594
-55.3,-45.000263,-10.299736785888669
357.48,364.14514,-6.665141601562482
24.1224,24.019728,0.10267229309081927
6.54,5.3563447,1.183655300140381
6.16,5.9329076,0.22709241867065444
107.802,84.22313,23.57887072753907
-445.113,-482.3777,37.264685546875
3.039,3.3257859,-0.2867858753204344
53.46,53.40857,0.05143066406250085
22.53,22.050003,0.47999694824218864
14.22,15.297491,-1.0774910736083978
88.788,82.595116,6.192884338378903
-6.9828,-5.7580853,-1.224714749145508
-4.8588,-14.010833,9.15203278656006
22.2352,21.363913,0.871287417602538
-27.54,-20.442991,-7.097008743286132
2.34,3.055922,-0.715922031402588
8.85,6.400518,2.4494820594787594
101.88,95.446815,6.433184509277339
-31.2525,-38.271667,7.019167480468749
9.2556,11.0546665,-1.7990665191650397
4.28,4.116208,0.16379192352294947
2.1684,3.5671062,-1.398706246948242
7.24,4.9932017,2.246798267364502
-0.891,-0.16681851,-0.7241814855337143
-506.1195,-484.85696,-21.26253588867189
1.29,1.7848076,-0.49480756282806393
79.92,77.65313,2.266870422363283
55.17,55.790077,-0.6200772094726545
-9.024,-11.467902,2.4439021835327157
26.3571,40.485,-14.127900610351563
-37.08,-35.39214,-1.6878605651855452
7.84,6.39632,1.44368013381958
6.7236,6.239029,0.48457106933593774
9.4788,13.960695,-4.481895266723633
115.92,124.22672,-8.306722717285155
3.87,4.585844,-0.7158440399169921
138.87,136.23526,2.6347399902343795
11.61,13.0925255,-1.482525482177735
2.37,3.0418355,-0.6718355464935302
21.45,23.52562,-2.075619506835938
7.7896,6.5649786,1.2246214004516602
40.65,44.384953,-3.734952545166017
77.4,72.837395,4.562605285644537
121.94,144.02661,-22.086611328125002
-327.105,-310.62106,-16.483936767578143
73.32,73.51943,-0.19943206787110057
17.52,19.410711,-1.8907112884521489
-12.216,-11.446575,-0.7694248352050774
33.18,34.566437,-1.3864367675781253
54.3528,59.087856,-4.735056292724607
2.6376,3.8330781,-1.195478145980835
3.248,4.1123776,-0.8643776435852049
18.12,17.523611,0.5963889312744151
12.42,12.992563,-0.5725632476806641
31.83,29.793571,2.0364285278320295
2.82,3.7433484,-0.9233483600616457
38.16,38.03172,0.12828079223632471
48.3285,47.725212,0.6032879028320295
-76.0116,-76.9843,0.9726987060546861
5.409,4.807203,0.6017971839904783
79.88,76.91028,2.9697216796874955
6.15,5.231954,0.9180459022521976
7.02,5.1205063,1.8994937133789058
27.84,25.95447,1.885530319213867
25.8984,25.111357,0.7870432647705066
-81.864,-73.89547,-7.968530334472661
21.06,20.631134,0.4288659667968737
48.21296,49.48064,-1.2676804113769506
55.0584,57.544502,-2.4861022583007824
-95.52,-91.48769,-4.032306213378902
16.38,16.947426,-0.5674258422851572
3.33,2.9896445,0.34035547256469734
-8.262,-7.477634,-0.784366046905518
9.54,11.7250595,-2.1850595092773446
35.1,35.450943,-0.3509429931640611
604.86,582.26514,22.594863281250014
117.72,121.9312,-4.211198120117189
11.52,11.970763,-0.450763206481934
30.03,33.9605,-3.930498809814452
168.744,180.77786,-12.033862548828125
35.82,37.000423,-1.180423431396484
13.14,15.243297,-2.10329662322998
-7.335,-9.814777,2.479777374267578
292.08,278.77048,13.309522705078109
4.5188,4.9556656,-0.43686558837890654
-108.87,-111.18712,2.317118530273433
38.08,39.266293,-1.186292572021486
6.06,6.005099,0.054901180267333594
7.56,6.5564938,1.0035062408447262
23.94,24.165342,-0.2253423309326159
35.84,40.430584,-4.5905839538574185
27.0,24.833376,2.166624069213867
-2.1322,-17.771532,15.63933205871582
70.9644,68.56878,2.395621008300779
66.72,67.67468,-0.9546826171875011
20.4,19.363861,1.0361389160156236
18.0,18.802074,-0.8020744323730469
3.45,3.4562528,-0.006252813339233221
4.2,4.116208,0.0837919235229494
29.58,28.464813,1.1151867675781233
1.398,2.3007188,-0.9027187843322755
16.8,16.749477,0.050522613525391336
15.147,18.628521,-3.4815209655761716
4.35,4.7117643,-0.3617643356323246
0.0,0.0770899,-0.07708989828824997
341.73,321.00153,20.728474121093768
80.4839,75.639275,4.844625402832037
77.43,78.95732,-1.5273211669921807
46.86,53.49963,-6.639629974365235
16.44,16.852114,-0.41211372375488153
0.8058,1.5490806,-0.7432806102752686
25.56,27.934214,-2.3742136383056653
24.84,23.522398,1.3176020050048827
-10.36,-11.555513,1.1955133819580084
40.968,40.84625,0.12175137329101915
-3.87,-2.3672292,-1.5027707767486573
14.16,15.480589,-1.320588912963867
292.8,292.85638,-0.05638427734373863
18.4446,17.912779,0.531821145629884
329.994,341.981,-11.986987548828097
-28.875,-28.662054,-0.21294593811035156
29.82,30.44628,-0.6262795257568357
145.476,142.56665,2.909349609374999
2.25,3.1280825,-0.8780825138092041
-5.568,-4.8302155,-0.7377845458984371
1.572,2.5071552,-0.9351551799774169
55.2,58.15856,-2.958561706542966
60.4968,61.635124,-1.1383242065429684
7.2,2.6177094,4.582290601730347
21.12,30.785892,-9.665892486572265
24.75,26.60802,-1.8580207824707031
13.86,14.238842,-0.37884201049804744
7.92,4.3724213,3.5475787353515624
-16.824,-20.216185,3.3921846160888656
1172.88,1296.5522,-123.67224609374989
-28.76,-33.822403,5.062402954101561
24.75,26.60802,-1.8580207824707031
11.25,12.741106,-1.4911060333251953
-32.55,-40.31809,7.7680885314941435
-0.796,-1.5528,0.7568000593185424
179.46,175.62859,3.8314141845703205
29.52,28.961466,0.5585341644287105
-26.064,-30.270044,4.2060443267822265
-29.3238,-30.518904,1.1951037322998062
-33.744,-40.329224,6.5852236328125
-64.008,-50.356647,-13.651352508544917
12.6,34.43011,-21.830110931396483
-35.16,-34.72402,-0.43598190307616846
421.578,388.18182,33.396176269531225
24.5998,24.601147,-0.0013466979980485405
-63.7884,-70.47169,6.683287316894528
6.2,5.7256002,0.4743997573852541
2.0358,3.6698608,-1.63406083984375
169.2,167.43088,1.7691223144531136
19.998,24.374908,-4.376908447265624
-163.392,-172.01021,8.618208129882817
-169.637,-180.08644,10.449441040039062
3.52,4.08398,-0.5639800834655762
22.84,21.993464,0.8465364837646483
38.15,37.338078,0.811922454833983
-38.061,-35.907257,-2.153742919921875
-0.972,-1.5393686,0.5673686294555664
8.997,5.7228227,3.274177333831787
104.46,97.5116,6.948403320312494
-390.264,-299.76813,-90.49587255859376
29.328,30.292313,-0.9643126220703131
-17.292,-19.612953,2.3209531860351547
1.904,2.0540788,-0.1500788173675538
-0.036,-0.21511582,0.17911581540107727
60.48,61.542,-1.0619998168945344
-6.561,-7.823686,1.2626861228942872
11.82,13.785538,-1.9655377197265622
40.2,38.90549,1.2945091247558622
3.96,3.9166543,0.04334565162658688
1.6272,2.6795852,-1.0523852184295654
11.703,13.220935,-1.5179348678588873
26.76,26.136608,0.6233918762207047
12.0,13.721648,-1.7216482162475586
0.672,2.4807537,-1.8087536602020262
11.52,13.640022,-2.1200222778320317
-102.61956,-100.316734,-2.3028256860351632
-11.925,-18.250692,6.32569236755371
-18.72,-24.032999,5.31299903869629
72.5344,71.13007,1.4043264526367238
22.14,21.263613,0.8763872528076178
89.3142,84.75587,4.558332995605468
57.84,61.112705,-3.272705230712887
-364.86,-339.12445,-25.735549316406264
39.32,46.87638,-7.556380920410156
-13.662,-11.449756,-2.212244331359864
7.38,5.323802,2.0561980056762694
8.88,4.4855375,4.394462471008302
-7.782,-7.7268844,-0.05511563491821292
-27.5175,-27.001675,-0.5158253479003889
47.01,51.751423,-4.74142288208008
-16.368,-13.900119,-2.4678811721801743
113.94,128.12761,-14.18760925292969
4.2717,4.823963,-0.5522631652832031
14.08,16.537367,-2.4573668670654296
5.46,5.380056,0.07994409561157223
0.0,-1.1790677,1.1790677309036255
22.26,19.305908,2.9540917968750016
-3.78,-4.2912064,0.5112063598632814
0.0,-4.984721,4.9847211837768555
58.689,64.25155,-5.562548767089844
112.32,84.24413,28.075867004394524
2.598,3.368316,-0.7703159351348878
-2.9175,-3.857828,0.94032790184021
3.96,3.7245188,0.23548122406005856
19.83,22.141474,-2.3114737701416033
47.94,48.22916,-0.2891603088378929
0.1,0.55963755,-0.45963754653930666
34.89,36.297535,-1.4075349426269526
-3.544,-3.2486048,-0.2953952255249024
25.6,22.382069,3.2179313659667983
1.04,1.9437822,-0.9037822103500366
0.06,0.54999995,-0.4899999523162842
7.2,5.321578,1.878421974182129
53.28,57.591377,-4.31137725830078
-11.121,-9.138651,-1.9823491058349614
67.23,63.542816,3.687183837890629
31.92,31.358212,0.5617884826660173
3.92,5.0332108,-1.1132107543945313
4.08,4.404685,-0.3246850204467773
-27.585,-31.365103,3.780102767944335
12.096,12.314336,-0.21833582305908195
12.6,13.27678,-0.6767801284790043
59.8,60.421413,-0.6214134216308622
31.122,27.402395,3.719604751586914
-17.248,-15.77972,-1.4682796936035167
0.2198,1.2509915,-1.0311914636611939
15.36,13.871783,1.4882167434692377
3.48,3.7622094,-0.28220941543579103
7.8064,5.178996,2.6274039138793945
27.2412,27.673323,-0.4321226776123055
33.144,37.04948,-3.9054804382324235
23.22,20.62593,2.5940692138671864
42.3625,43.40454,-1.0420410156250028
20.0851,21.05755,-0.9724504302978509
4.05,3.324906,0.72509388923645
11.7078,12.31095,-0.6031502792358392
